3042	3933
3042	3431
3042	3050
3042	4587
3042	3065
2528	3200
2528	3491
2528	4872
2694	3042
2694	3645
2199	4703
2630	2669
2630	4663
3675	4104
3675	4872
3675	4874
3675	4163
3675	4173
3675	3678
2912	4210
2912	3933
2546	4361
2640	4740
2640	4748
2640	2957
2640	4508
2640	3235
2640	3635
2640	3385
2640	3645
2640	4060
2640	4700
2640	2783
2640	4455
2548	4675
2548	3687
2558	3382
613	1408
613	1538
613	3717
613	1926
613	1798
613	3464
613	1037
613	2318
613	1169
613	4370
613	2962
613	3604
613	4120
613	3993
613	4128
613	2722
613	3876
613	3113
613	4650
613	1580
613	684
613	3886
613	2735
613	3375
613	3889
613	816
613	3382
613	4150
613	2615
613	3514
613	3005
613	3775
613	1343
613	3903
613	4803
613	3396
613	711
613	1734
613	1733
613	4296
613	3655
613	4556
613	1230
613	1233
613	1748
613	849
613	2902
613	985
613	1245
613	1118
613	4703
613	2016
613	1893
613	997
613	1896
613	1897
613	1004
613	4332
613	1516
613	751
613	1906
613	1524
613	1273
613	2810
613	1277
613	894
2647	3042
2647	3243
2647	4596
2647	4764
2129	2593
2129	3042
2129	2694
2129	4588
2129	2414
2129	3645
2330	4188
2710	3042
23	2786
23	4169
23	1098
23	3344
23	1116
23	2591
1098	2576
1098	2591
1098	1583
1098	3631
1098	2612
1098	3636
1098	2626
1098	2632
1098	2648
1098	4696
1098	2650
1098	1119
1098	3680
1098	1636
1098	2660
1098	2154
1098	4718
1098	2671
1098	2163
1098	4724
1098	3189
1098	1654
1098	1162
1098	1169
1098	1171
1098	2198
1098	4759
1098	2202
1098	2206
1098	2212
1098	4263
1098	2219
1098	2223
1098	4792
1098	4795
1098	2750
1098	1219
1098	3283
1098	2269
1098	2784
1098	2792
1098	1258
1098	2304
1098	2818
1098	2307
1098	3846
1098	4363
1098	2318
1098	2830
1098	1299
1098	2331
1098	1315
1098	2342
1098	3372
1098	2864
1098	2353
1098	3376
1098	3378
1098	2870
1098	2874
1098	2878
1098	2367
1098	2895
1098	2382
1098	2898
1098	3411
1098	3416
1098	2905
1098	3422
1098	2915
1098	1897
1098	2928
1098	2934
1098	3448
1098	1408
1098	4481
1098	2434
1098	3984
1098	3473
1098	2451
1098	2966
1098	4504
1098	4000
1098	2465
1098	1460
1098	2488
1098	2492
1098	4542
1098	1983
1098	3520
1098	4031
1098	2498
1098	3024
1098	1489
1098	4056
1098	2037
1098	3069
1098	4094
1116	1371
2786	4169
2786	2830
2786	4820
2786	4088
3344	4450
3344	3382
3344	4765
4169	4612
4169	4683
4169	4691
4169	4192
4169	4205
4169	4724
4169	4759
4169	4786
4169	4820
4169	4825
4169	4363
4169	4399
4169	4423
4169	4436
4169	4442
4169	4444
4169	4459
4169	4473
4169	4499
4169	4577
4169	4592
4169	4604
2591	3079
2591	3987
2591	3485
2591	4388
2591	3243
2591	2988
2591	2990
2591	3378
2591	3411
2591	4820
2591	2915
2591	3437
2591	3182
2591	2802
4703	4886
2049	4097
2049	3591
2049	4106
2049	4107
2049	3596
2049	2061
2049	4110
2049	4112
2049	3091
2049	4118
2049	4121
2049	3609
2049	4123
2049	2078
2049	2079
2049	2082
2049	3624
2049	3113
2049	2604
2049	3114
2049	3118
2049	2088
2049	2098
2049	4149
2049	4151
2049	4152
2049	3127
2049	4667
2049	2108
2049	2114
2049	4166
2049	4170
2049	4694
2049	3161
2049	2654
2049	4191
2049	4192
2049	3173
2049	2659
2049	4712
2049	4200
2049	4207
2049	4093
2049	4212
2049	4725
2049	3190
2049	4729
2049	2170
2049	3193
2049	3194
2049	4604
2049	2178
2049	4227
2049	3204
2049	2690
2049	3721
2049	4240
2049	3728
2049	4245
2049	3222
2049	2199
2049	3224
2049	3736
2049	4766
2049	4255
2049	3742
2049	3745
2049	4772
2049	3753
2049	3755
2049	4786
2049	3252
2049	3775
2049	2757
2049	4812
2049	2254
2049	2768
2049	2785
2049	4324
2049	4838
2049	2281
2049	3305
2049	3822
2049	4857
2049	2817
2049	4358
2049	4873
2049	2835
2049	3866
2049	3868
2049	3879
2049	3375
2049	3893
2049	3896
2049	2873
2049	3897
2049	2360
2049	3902
2049	3903
2049	3405
2049	4431
2049	3925
2049	3947
2049	3439
2049	2418
2049	2422
2049	3960
2049	3450
2049	3451
2049	3969
2049	2948
2049	2945
2049	2956
2049	3983
2049	3993
2049	2459
2049	3999
2049	3500
2049	2991
2049	4016
2049	4530
2049	4532
2049	3512
2049	3514
2049	3000
2049	2489
2049	3519
2049	2511
2049	2512
2049	3537
2049	3041
2049	4065
2049	4582
2049	3354
2049	4589
2049	4085
2049	4087
2049	4091
2049	2558
192	256
192	2917
192	401
192	697
192	502
192	3191
192	4121
558	3457
558	3479
558	1949
558	3487
558	3999
558	3889
558	565
558	1206
558	3514
558	3772
558	575
558	709
558	588
558	2255
558	847
558	3923
558	1239
558	603
558	991
558	4192
558	611
558	1893
558	746
558	1004
558	3439
558	1648
558	3442
558	3443
558	3450
558	891
558	4093
3869	4191
865	1536
865	2392
865	2153
865	1070
865	4571
865	2330
865	4191
25	3258
26	4635
26	2311
2311	3828
2311	2706
2775	4103
2775	3464
2775	4491
2775	3984
2775	3985
2775	2966
2775	4759
2775	2968
2775	4765
2775	2852
2775	3366
2775	2986
2775	3825
2775	3378
2775	3384
2775	3448
2775	3449
2775	4558
2775	2941
2775	2895
2775	3914
2775	4307
2775	3411
2775	4317
2775	4577
2775	3170
2775	3043
2775	4345
2775	3437
2775	2800
2775	3952
2775	3955
2775	3189
2775	2934
2775	3319
2775	3059
30	2049
30	1995
30	1232
30	153
30	603
30	575
1232	1938
1232	1945
1232	1961
1232	3113
1232	3886
1232	1330
1232	3382
1232	4150
1232	3127
1232	1348
603	1798
603	1677
603	2061
603	2320
603	1554
603	3988
603	2708
603	4502
603	3609
603	1180
603	3487
603	4385
603	1441
603	677
603	3369
603	4399
603	3887
603	1330
603	3130
603	1082
603	4283
603	1213
603	1854
603	711
603	1232
603	3792
603	850
603	4820
603	1239
603	2519
603	3677
603	4191
603	865
603	607
603	2281
603	745
603	1004
603	1524
603	3448
603	3193
1995	2917
31	2905
31	2750
2905	3628
2905	3123
2905	4671
2905	3649
2905	4678
2905	4683
2905	4172
2905	4684
2905	4696
2905	3696
2905	4752
2905	4759
2905	4772
2905	3756
2905	4271
2905	3280
2905	3283
2905	4820
2905	4328
2905	3334
2905	4376
2905	4387
2905	3380
2905	4410
2905	3411
2905	4441
2905	3934
2905	2927
2905	3951
2905	2931
2905	3955
2905	3449
2905	3452
2905	4482
2905	3987
2905	2970
2905	2973
2905	2988
2905	2994
2905	3510
2905	4536
2905	4555
2905	4568
2905	4071
2905	4082
2905	3577
2905	3066
2750	4153
2750	4671
2750	3649
2750	3650
2750	4678
2750	4683
2750	4172
2750	4752
2750	3735
2750	2763
2750	3280
2750	3283
2750	4820
2750	3835
2750	3346
2750	4376
2750	2840
2750	2848
2750	4387
2750	2870
2750	2876
2750	2897
2750	3411
2750	2905
2750	4441
2750	3934
2750	3436
2750	3951
2750	2931
2750	3955
2750	3452
2750	4482
2750	4489
2750	2970
2750	2973
2750	2975
2750	3510
2750	4555
2750	4071
2750	4598
2750	3069
2750	4095
32	1459
32	1454
32	1702
32	1356
34	4163
4163	4647
4163	4660
4163	4173
4163	4747
4163	4818
4163	4856
4163	4872
4163	4874
4163	4451
4163	4508
4163	4519
4163	4523
35	2580
2580	3872
2580	4173
2580	3865
36	2118
36	1004
36	524
36	526
36	1206
36	280
36	537
36	509
509	3704
509	847
1004	1027
1004	3974
1004	2441
1004	1554
1004	4755
1004	2449
1004	4121
1004	3869
1004	1835
1004	3247
1004	3633
1004	1330
1004	3386
1004	3260
1004	1348
1004	2757
1004	3140
1004	3274
1004	1232
1004	2917
1004	3309
1004	1524
1004	1915
2118	4096
2118	3226
2118	3369
2118	3386
2118	3140
2118	4552
2118	4058
2118	4697
2118	3704
524	3114
524	2065
524	565
37	842
37	3059
37	3324
842	3378
842	2419
842	3059
842	3324
3324	4488
3324	3336
3324	4491
3324	4365
3324	3473
3324	3366
3324	3374
3324	3900
3324	4793
3324	3922
3324	4828
3324	4317
3324	4345
3324	3432
3324	3955
3324	4084
3059	3435
3059	4103
3059	3336
3059	4491
3059	3985
3059	3988
3059	3243
3059	4782
3059	3384
3059	3644
3059	3900
3059	3400
3059	3914
3059	3789
3059	4558
3059	3407
3059	4828
3059	4066
3059	4333
3059	4719
3059	3952
3059	3955
3059	3183
3059	3189
3059	3448
3059	4345
3059	3324
1887	2049
1887	4741
1887	4876
1887	2713
1887	3110
1887	3373
1887	2991
1887	3897
1887	3514
1887	4155
1887	2757
1887	4819
1887	3033
1887	4572
1887	4062
1887	1893
1887	3573
1887	4725
1887	4093
1554	3776
1554	2917
1554	4741
1554	1767
1554	2835
1554	1847
4497	4594
1246	2338
4115	4169
4115	4148
4115	4191
1012	3792
1255	2757
1261	1893
1261	3373
1261	3514
2172	4191
1262	3968
1262	2717
1262	2917
1262	2154
1262	2764
1262	2572
1262	3775
1262	4564
1262	3121
1262	3389
1262	4093
1266	1912
1269	3592
1269	3193
1916	3113
1916	3889
1916	4279
1916	3709
1270	3461
1270	3277
1270	2125
1270	3375
1270	2895
1270	4191
2187	2757
41	128
41	2049
41	256
41	611
41	1893
41	709
41	175
41	3514
3810	3881
3810	4169
3810	4180
2200	3243
4170	4241
4187	4229
4187	4241
4187	4191
3204	3389
2642	4802
2642	4169
2642	2996
1946	2905
3847	4820
76	280
76	3746
81	322
81	1348
81	613
81	997
81	1798
81	1070
81	526
81	1330
81	1779
81	502
81	1755
81	798
81	575
1316	3299
450	1897
450	586
3247	4252
3247	4703
482	4741
482	4878
482	3350
482	3745
482	1190
482	1195
482	3247
482	1711
482	1330
482	580
482	3275
482	1878
482	4697
482	2907
482	610
482	4452
482	1783
482	1018
4774	4792
118	256
118	2050
118	2702
118	2708
118	790
118	280
118	3480
118	153
118	795
118	412
118	3229
118	798
118	2718
118	160
118	2725
118	1070
118	175
118	306
118	1347
118	197
118	327
118	4042
118	2255
118	1748
118	4182
118	2392
118	603
118	610
815	2049
815	2757
815	3624
815	3091
1346	2049
1346	2757
1346	1893
1346	1748
1346	3866
1346	2045
1994	4741
1994	2971
826	2818
826	2307
826	4355
826	3718
826	1162
826	3473
826	3355
826	4381
826	4000
826	2478
826	2224
826	2353
826	3378
826	3507
826	2488
826	2745
826	2878
826	2367
826	2753
826	3399
826	3402
826	3914
826	3661
826	2385
826	1617
826	2387
826	4820
826	2521
826	1499
826	4828
826	1119
826	1636
826	1768
826	3432
826	2154
826	4074
826	2802
826	3955
826	2808
826	3449
826	2171
826	3324
826	3199
1085	2757
1085	1934
3274	4096
3274	3853
3274	4316
2975	4759
2975	4000
2975	3647
2975	4169
2975	4820
2975	3448
516	2320
516	1948
2702	3982
2702	3984
2702	2839
2702	2968
2702	3223
2702	4003
2702	2725
2702	3366
2702	3525
2702	3914
2702	4558
2702	3414
2702	2775
2702	4699
2702	2795
2702	4716
2702	3825
4279	4633
151	401
536	2615
1738	2049
1738	4299
3299	3352
3299	4250
3299	3741
3299	3625
3299	3378
3299	3524
3299	4169
3299	3915
3299	3927
3299	3963
3299	4596
1747	4142
183	1748
1748	2049
1748	4106
1748	2061
1748	4623
1748	4627
1748	2077
1748	2596
1748	2598
1748	2615
1748	3640
1748	3655
1748	3715
1748	3742
1748	3745
1748	3748
1748	2744
1748	3775
1748	3776
1748	4289
1748	3273
1748	2255
1748	2790
1748	2281
1748	4344
1748	4878
1748	3862
1748	3350
1748	3887
1748	3375
1748	1848
1748	3897
1748	2365
1748	3921
1748	2900
1748	3925
1748	4445
1748	1887
1748	3937
1748	2944
1748	2947
1748	2951
1748	3480
1748	3482
1748	2976
1748	4016
1748	4566
1748	4582
1748	4604
2044	2631
2044	3440
2044	4798
2384	2905
2384	3243
2059	2370
2059	2342
2425	3243
2425	3245
2425	2575
2432	3243
2434	4746
2434	3984
2434	2578
2434	2706
2434	4759
2434	3099
2434	4765
2434	2975
2434	3744
2434	3750
2434	2475
2434	3243
2434	2480
2434	2995
2434	2739
2434	3510
2434	2999
2434	3639
2434	2745
2434	2875
2434	2491
2434	2750
2434	2753
2434	4804
2434	2631
2434	4169
2434	2632
2434	3283
2434	3026
2434	3411
2434	2648
2434	2521
2434	2905
2434	3297
2434	2927
2434	4473
2445	3243
1170	4704
1170	2049
1170	1541
1170	1726
1170	3889
1170	1524
1170	3514
1170	4191
1171	3712
1171	2818
1171	4360
1171	2188
1171	1934
1171	2575
1171	4495
1171	3473
1171	1427
1171	2453
1171	2209
1171	1453
1171	2223
1171	2227
1171	2491
1171	3006
1171	2239
1171	1352
1171	2762
1171	1755
1171	1885
1171	1886
1171	3677
1171	3299
1171	3066
1177	1926
1177	1798
1177	2449
1177	3624
1177	1716
1177	3127
1177	2873
1177	3514
1177	3005
1177	1748
1177	4829
1177	1893
1177	2917
1177	2028
1177	1524
1177	1273
1178	2817
1178	1541
1178	4522
1178	3373
1178	1949
1178	1748
1178	4821
1178	1524
1178	3514
1178	4191
1180	4704
1180	3140
1180	1283
1180	3014
1180	4742
1180	4841
1180	2091
1180	4597
1180	1239
1180	2649
1187	1316
1187	2905
3728	4812
3375	3592
3375	4360
3375	4351
3114	3373
3114	3889
3114	3350
1190	2757
1190	3889
1190	1206
1190	3769
1829	2049
1829	1935
1829	3355
1829	1960
1829	3243
1829	2873
1829	3514
1829	2757
1829	2383
1829	2913
1829	1893
1829	2917
1829	1906
1829	3060
1829	3449
2517	2615
1203	3113
1205	3193
3397	3821
3397	4316
4062	4522
4062	4191
4065	4790
4065	4572
1215	2065
1215	2515
297	2192
297	787
297	537
297	798
297	2340
297	1835
297	4779
297	1965
297	4271
297	3386
297	2109
297	706
297	1348
297	3140
297	327
297	2255
297	2004
297	2005
297	1757
297	4704
297	2016
297	610
297	2017
297	490
297	3436
297	509
1216	3140
1216	1284
1216	4522
1216	1239
1862	3461
1862	3243
1862	3310
1862	3957
1862	4191
1861	2049
1861	2757
1871	2049
706	2467
706	1734
706	1835
706	3887
706	1206
706	3127
39	2089
2089	2209
2089	3555
2089	2340
2089	3366
2089	2161
40	4163
3514	4115
3514	4169
3514	4685
3514	4688
3514	4691
3514	3674
3514	4187
3514	4191
3514	4707
3514	4714
3514	3720
3514	4241
3514	4757
3514	4273
3514	4829
3514	3810
3514	4370
3514	3868
3514	3887
3514	4452
3514	3951
3514	3955
3514	4070
3514	4592
3514	4596
3514	3573
3514	4094
1893	2049
1893	3073
1893	2561
1893	2061
1893	4115
1893	4125
1893	2591
1893	2596
1893	3109
1893	3110
1893	2088
1893	4137
1893	3118
1893	2045
1893	2103
1893	2626
1893	4169
1893	4691
1893	2650
1893	4187
1893	4191
1893	4707
1893	4714
1893	2154
1893	4232
1893	3720
1893	4241
1893	4757
1893	4263
1893	3243
1893	4273
1893	2751
1893	4288
1893	3283
1893	3810
1893	3306
1893	2802
1893	2817
1893	4887
1893	3868
1893	3373
1893	3887
1893	2873
1893	3391
1893	4445
1893	4452
1893	3947
1893	3951
1893	1905
1893	1906
1893	3955
1893	2434
1893	4483
1893	2954
1893	2964
1893	3487
1893	3999
1893	2991
1893	3514
1893	3021
1893	2521
1893	4070
1893	4591
1893	4592
1893	4596
1893	4093
1893	4094
714	4355
714	4103
714	4360
714	4619
714	4622
714	2575
714	4367
714	2705
714	3734
714	1943
714	1786
714	4763
714	4381
714	3359
714	2465
714	3234
714	3239
714	3368
714	3625
714	1193
714	2477
714	4654
714	3245
714	2224
714	3378
714	1460
714	4413
714	1342
714	2367
714	2111
714	1474
714	962
714	2756
714	2631
714	2253
714	3196
714	4178
714	3159
714	1751
714	2267
714	2142
714	2272
714	3042
714	1763
714	2662
714	2406
714	1768
714	1129
714	1898
714	1130
714	2409
714	3437
714	4584
714	4333
714	1906
714	3059
714	3956
714	3189
714	2420
714	3060
714	757
714	2810
714	2812
714	4863
322	2441
322	401
322	2449
322	4755
322	3229
322	1828
322	677
322	1835
322	3247
322	2108
322	709
322	2118
322	327
322	329
322	591
322	610
322	1004
322	3830
322	2041
322	2043
3775	3999
1563	1636
1563	1960
3783	4592
3473	4611
3473	4619
3473	3605
3473	4640
3473	4174
3473	3696
3473	4095
3473	4220
3473	4228
3473	4234
3473	4765
3473	4258
3473	4260
3473	4262
3473	4264
3473	4268
3473	4269
3473	4795
3473	4286
3473	4290
3473	4300
3473	3789
3473	4307
3473	4820
3473	4315
3473	4329
3473	3829
3473	4341
3473	4350
3473	4352
3473	4862
3473	4355
3473	4360
3473	4362
3473	4371
3473	4381
3473	4388
3473	4404
3473	4413
3473	4414
3473	4440
3473	3955
3473	3987
3473	3485
3473	3490
3473	3493
3473	3507
3473	4542
3473	4088
3479	3716
3479	4741
3479	4108
3479	4630
3479	3687
1273	1408
1273	2917
1273	2873
1273	1949
3809	3889
401	1027
401	520
401	2065
401	1554
401	4121
401	3610
401	2083
401	565
401	4153
401	1082
401	4669
401	574
401	575
401	2118
401	4169
401	585
401	4687
401	4693
401	601
401	4697
401	4191
401	610
401	2156
401	3695
401	1648
401	625
401	3704
401	3193
401	4741
401	3725
401	3728
401	1180
401	1189
401	677
401	1206
401	1213
401	709
401	3274
401	717
401	1232
401	1237
401	1242
401	3812
401	745
401	3821
401	4344
401	4351
401	773
401	4360
401	4878
401	790
401	3868
401	3369
401	1835
401	3887
401	3889
401	1854
401	850
401	1880
401	4456
401	4469
401	2441
401	4500
401	3483
401	411
401	3486
401	3487
401	4552
401	3540
401	485
401	491
401	1004
401	502
401	503
401	4604
1949	3468
1949	3609
1949	3369
1949	1963
1949	3113
1949	3127
1949	3775
1949	3140
1949	4191
1949	2917
3522	4191
100	128
100	580
100	329
100	1835
100	3247
100	944
100	659
100	565
100	575
3886	3974
3889	4866
3889	4883
3889	4886
3889	4532
3889	4669
3889	4191
3889	4320
1348	3717
1348	3207
1348	4360
1348	1938
1348	3228
1348	1835
1348	1966
1348	4532
1348	3769
1348	2109
1348	2113
1348	1477
1348	3271
1348	3274
1348	2642
1348	4182
1348	4701
1348	4191
1348	3430
1348	4841
3587	4096
3587	3755
1086	2049
1086	2757
1086	2140
137	4704
137	4225
137	610
137	482
137	931
137	2917
137	2281
137	2601
137	1935
137	697
137	3092
137	565
137	280
137	537
137	606
3609	4191
3615	3704
3615	4802
3615	4155
1740	2615
1740	3902
3624	4789
3624	4212
3631	3735
3631	4820
3636	3746
3636	3984
3636	3889
3636	4542
203	2615
203	1541
203	588
203	1524
203	3190
203	3127
203	1912
203	4566
203	574
203	4191
588	642
588	1798
588	3592
588	3338
588	1935
588	3728
588	4370
588	3609
588	2722
588	3746
588	3624
588	1961
588	3369
588	3113
588	3881
588	1455
588	3889
588	3639
588	3127
588	3770
588	1082
588	3389
588	3775
588	3391
588	4674
588	704
588	2118
588	711
588	3655
588	4690
588	3411
588	4692
588	4693
588	603
588	4703
588	1760
588	3810
588	3814
588	2917
588	3436
588	3694
588	3569
588	3186
588	3573
588	3451
588	3839
601	896
601	2434
601	774
601	1934
601	790
601	4886
601	1949
601	2597
601	934
601	944
601	3514
601	709
601	4819
601	1748
601	1893
601	4582
601	4604
3680	4263
3688	4433
3688	3922
3688	4055
3342	3620
3342	3754
3342	3638
3342	4191
3694	4086
3350	3592
3350	3610
3350	4766
3350	3514
3350	4167
3350	4191
3350	4070
3350	3563
3704	4191
3357	4522
3357	4062
3712	4055
3369	4819
3369	4252
3113	3724
3113	3479
3113	3375
3113	4150
3113	3127
3113	3775
3113	3522
3113	3525
3113	3404
3113	4191
3113	3430
2504	3140
3382	4102
3382	3887
3382	4151
3382	4185
3382	4703
3382	4191
3382	4452
3382	4604
3389	3745
3389	3710
3127	3866
3127	3893
3396	4191
3746	4191
3404	3430
3404	3943
3404	4142
3404	3514
3411	4759
3411	4386
3411	3756
3411	3631
3411	3760
3411	3777
3411	3448
3411	4169
3411	3796
3411	3927
3411	3813
3411	3815
3411	4328
3411	3816
3411	3955
3411	3835
4452	4703
3427	3940
3427	3639
3430	4142
3430	3514
997	1541
997	3591
997	3608
997	1177
997	3243
997	3514
997	2757
997	2638
997	1239
997	4191
997	2912
997	2274
997	3810
997	2917
3436	4641
3436	3976
3436	3631
3436	4637
43	4163
44	2482
44	4530
45	1702
45	1650
45	1459
45	2581
45	1622
2581	3368
2581	2729
2581	3245
2581	2748
2581	2752
2581	3906
2581	2884
2581	4561
2581	2644
2581	3029
2581	3927
2581	3417
2581	4323
46	4163
47	4163
48	2580
50	3193
50	709
50	327
50	490
50	4042
50	1004
50	2255
50	565
50	537
50	3514
50	732
50	4191
4191	4707
4191	4829
4191	4360
4191	4370
4191	4532
4191	4572
2255	4191
732	2757
732	1734
732	3709
732	2917
732	3704
732	1740
732	3121
732	1748
732	1524
732	1080
732	829
4042	4265
3193	3620
3193	3375
3193	3889
3193	3769
3193	4816
3193	3573
52	1315
52	133
52	4006
52	2085
52	197
52	3243
52	4017
52	3955
52	2996
52	1524
52	3579
2996	4736
2996	4611
2996	3855
2996	4889
2996	4509
2996	3490
2996	4774
2996	3239
2996	3378
2996	4408
2996	3900
2996	4294
2996	3283
2996	4054
2996	3425
2996	4454
2996	3304
2996	3437
2996	3197
3955	4113
3955	4169
3955	4759
3955	4783
3955	4792
3955	4820
3955	4319
3955	4359
3955	4449
3955	3984
3955	4017
3955	4568
3955	4573
3955	4585
133	2882
133	3496
133	2191
133	1171
133	3411
133	1524
133	2619
4006	4794
2085	2914
2085	3299
2085	3463
2085	4363
2085	2733
2085	2227
2085	3060
2085	4084
2085	3355
53	128
53	709
53	327
53	235
53	401
53	278
53	2043
278	899
278	3853
278	4878
278	4241
278	1554
278	3223
278	280
278	1961
278	4283
278	3776
278	322
278	3396
278	709
278	2118
278	717
278	721
278	601
278	1887
278	610
278	3309
278	502
54	1689
54	3811
1689	3330
1689	3853
3811	4778
3811	3853
3811	4500
56	4163
57	2569
57	4660
2569	3040
2569	3654
2569	4012
2569	4660
4660	4874
58	1988
1988	2414
59	2850
59	3687
59	3243
59	4333
59	3927
59	2107
59	2813
59	1438
3927	4793
3927	4297
3927	3955
1438	4355
1438	3336
1438	2977
1438	3877
1438	4139
1438	2349
1438	3378
1438	2872
1438	2745
1438	2623
1438	4297
1438	4307
1438	3927
1438	2271
1438	2407
1438	1768
1438	3687
1438	1898
1438	3432
1438	3826
1438	3702
1438	2813
3687	4654
2813	3203
2813	3718
2813	4362
2813	3467
2813	2959
2813	3734
2813	3355
2813	3099
2813	4635
2813	4391
2813	3243
2813	2990
2813	4269
2813	3378
2813	4409
2813	3900
2813	3324
2813	3927
2813	3199
2813	4709
2813	2924
2813	2927
2813	3698
2813	3319
2813	4095
2850	4355
2850	4297
2850	2999
2850	2905
4333	4793
4333	4709
4333	4711
4333	4713
2107	2436
60	1795
60	3491
60	616
3491	4874
3491	3867
3491	4660
3491	4158
3491	4163
3491	4173
3491	3667
3491	3675
3491	3678
3491	4834
3491	4836
3491	3684
1795	3200
1795	3074
1795	4874
1795	1811
1795	3491
1795	4773
1795	3494
1795	4658
1795	4660
1795	2124
1795	4173
1795	3675
1795	4060
1795	3678
1795	4830
1795	4834
1795	4836
1795	4845
616	4864
616	4353
616	2177
616	1795
616	2180
616	3072
616	3078
616	2694
616	4872
616	3081
616	4874
616	1931
616	4620
616	3853
616	2569
616	3087
616	1294
616	4626
616	1811
616	4884
616	4378
616	4124
616	4383
616	3616
616	3491
616	1060
616	3494
616	4519
616	4523
616	1074
616	4660
616	1975
616	4163
616	3654
616	3656
616	3657
616	2121
616	2892
616	2124
616	2513
616	3665
616	3667
616	3668
616	1365
616	2134
616	3031
616	3673
616	3675
616	4060
616	3071
616	3678
616	2528
616	4834
616	1123
616	3045
616	3047
616	1000
616	3049
616	2532
616	2667
616	2535
616	4845
616	751
616	2566
616	3074
616	4854
616	3063
616	3064
616	3065
616	758
616	3067
616	3068
616	3070
616	2559
61	3040
61	1663
3040	3073
3040	4616
3040	4634
3040	4644
3040	4007
3040	3634
3040	3635
3040	3919
3040	3924
3040	3933
3040	3942
3040	4455
3040	4587
3040	3710
1663	3040
1663	3265
1663	4455
1663	3895
1663	4856
62	4818
63	4163
64	2307
64	2576
64	3985
64	1040
64	2198
64	412
64	1315
64	2726
64	2727
64	2986
64	2220
64	3374
64	2992
64	3376
64	3763
64	2367
64	2623
64	2753
64	197
64	2762
64	3914
64	333
64	4558
64	3285
64	2519
64	2775
64	2154
64	879
64	2802
64	3059
64	3448
64	4345
64	2941
3285	4290
3285	4414
3285	4504
3285	3401
3285	4759
3285	3473
2576	2692
2576	2830
2576	4759
2576	2591
2576	2727
2576	2986
2576	2612
2576	2874
2576	4418
2576	2632
2576	4169
2576	4553
2576	4564
2576	4828
2576	3297
2576	2915
2576	2786
2576	2927
2576	3952
2576	3955
2576	2675
2576	3189
2576	3448
2576	3069
333	4103
333	2191
333	1040
333	3223
333	2465
333	1315
333	3374
333	4782
333	3376
333	1342
333	2623
333	3914
333	4558
333	2775
333	4311
333	3940
333	2148
333	1126
333	2795
333	2155
333	2673
333	2674
333	3062
333	2941
2726	2727
2726	4657
2726	3765
2726	4792
2726	3938
2726	3059
