3233	10246
3233	10247
3233	4325
3233	8744
3233	8745
3233	4394
3233	4395
3233	4074
3233	10642
3233	7890
3233	10582
3233	6774
3233	4858
3233	10365
3262	228
3262	1032
3262	1033
3262	4074
3262	10767
3262	10768
3262	10769
3262	4253
3262	6973
2567	3233
2567	7890
2567	228
2567	10247
10767	228
10767	4074
10767	6974
10767	10769
10767	10768
10767	4253
10767	6973
10767	3262
10767	6975
10768	4609
10768	228
10768	1032
10768	1033
10768	4074
10768	10767
10768	10192
10768	10769
10768	732
10768	4253
10768	3262
229	8521
8521	8523
8521	229
8521	9894
230	9199
230	2450
230	9301
230	7702
230	9688
230	3549
7702	9688
7702	2450
7702	230
7702	9199
9688	230
9688	9199
9688	2450
9688	9301
9688	7702
9688	3549
9301	9688
9301	3549
9301	230
9301	9199
3549	6179
3549	230
3549	9199
3549	2450
3549	9301
3549	9688
3549	10141
2450	7395
2450	230
2450	9199
2450	8984
2450	7702
2450	9688
2450	2907
2450	3549
9199	230
9199	2450
9199	9301
9199	7702
9199	9688
9199	3549
231	232
231	1850
231	1103
1103	232
1103	1850
1103	231
1850	4193
1850	231
1850	232
1850	9770
1850	9771
1850	1103
1850	3613
232	1850
232	1103
232	231
233	4774
233	234
233	3787
233	1522
233	947
947	4774
947	233
947	234
947	3787
947	1522
4774	738
4774	7395
4774	10596
4774	4773
4774	10597
4774	10498
4774	233
4774	234
4774	3657
4774	3787
4774	6319
4774	1522
4774	947
4774	6709
4774	9112
4774	924
4774	2495
234	4774
234	233
234	3787
234	1522
234	947
1522	4773
1522	4774
1522	233
1522	234
1522	3787
1522	6319
1522	947
235	2176
235	2113
235	3267
235	5446
235	4617
235	7913
235	7501
235	2417
235	3442
235	10227
235	10773
235	9976
235	1823
1823	2176
1823	2432
1823	3267
1823	2280
1823	235
1823	7501
1823	2417
1823	10227
1823	2228
1823	9364
1823	5271
10227	2176
10227	9026
10227	4617
10227	235
10227	4332
10227	4395
10227	5076
10227	9596
10227	1369
10227	3324
10227	1823
3267	235
3267	7501
3267	1823
10773	2417
10773	235
2176	489
2176	235
2176	9483
2176	7501
2176	10227
2176	859
2176	7899
2176	1823
7501	2176
7501	235
7501	3267
7501	1823
2113	260
2113	772
2113	5446
2113	10694
2113	4838
2113	7912
2113	7913
2113	235
2113	2923
2113	4237
2113	7919
2113	3663
2113	3088
2113	9554
2113	6736
2113	3537
2113	3793
2113	8408
2113	4218
2113	8990
4617	235
4617	10227
2417	235
2417	10773
2417	1823
7913	2113
7913	235
7913	5446
9976	3442
9976	235
236	4859
236	4860
236	645
645	3045
645	7752
645	1866
645	236
645	3149
645	2228
645	9369
645	9594
645	4859
645	4860
237	4685
237	1530
237	2484
237	1293
1293	5736
1293	4685
1293	237
1293	2484
1293	1530
2484	4685
2484	1293
2484	1530
2484	237
4685	10178
4685	3269
4685	10763
4685	1293
4685	237
4685	2484
4685	1530
1530	4685
1530	1293
1530	2484
1530	237
238	9453
238	3213
238	5328
238	10715
238	7103
7103	8038
7103	2247
7103	5321
7103	3213
7103	238
7103	9453
7103	5328
7103	274
7103	5271
3213	5765
3213	10762
3213	5397
3213	6811
3213	2972
3213	289
3213	3235
3213	1713
3213	2871
3213	7103
3213	10048
3213	3146
3213	1612
3213	5328
3213	3541
3213	10715
3213	10344
3213	9453
3213	238
3213	8815
3213	249
3213	1277
9453	5328
9453	3213
9453	238
9453	7103
10715	7812
10715	9414
10715	5833
10715	6442
10715	3213
10715	238
10715	5328
10715	9585
10715	4244
10715	4372
5328	9453
5328	3213
5328	238
5328	10715
5328	7103
239	8418
239	8132
239	581
239	4552
239	4296
239	2636
239	6415
239	5520
239	2483
239	3029
239	8086
239	2839
239	7317
239	4540
239	2200
239	2206
2839	7317
2839	239
3029	8132
3029	9575
3029	4552
3029	2765
3029	239
3029	8276
3029	3188
3029	8086
3029	4089
4296	10178
4296	8194
4296	453
4296	454
4296	455
4296	456
4296	4552
4296	239
4296	3476
4296	9046
4296	5143
4296	6300
4296	2206
8418	2636
8418	239
8418	5520
8418	6415
8418	2483
8418	4540
4540	8418
4540	2636
4540	6415
4540	239
4540	5520
4540	2483
2206	453
2206	454
2206	455
2206	456
2206	581
2206	4552
2206	4296
2206	462
2206	239
2206	7152
2206	10639
2206	2670
2206	7475
2206	3476
2206	5143
2206	6904
2206	985
2206	5277
8086	1410
8086	5002
8086	3343
8086	10489
8086	826
8086	8132
8086	9542
8086	4552
8086	2506
8086	6604
8086	2765
8086	6737
8086	3029
8086	9947
8086	8674
8086	8035
8086	9575
8086	2155
8086	10603
8086	239
8086	3188
8086	4089
2483	8418
2483	2636
2483	6415
2483	239
2483	5520
2483	4540
7317	10336
7317	10337
7317	4579
7317	4580
7317	4581
7317	3464
7317	239
7317	10072
7317	2839
7317	3096
7317	10075
7317	4573
7317	10335
2636	8418
2636	9853
2636	1961
2636	3342
2636	1647
2636	239
2636	6415
2636	5520
2636	2483
2636	8853
2636	4181
2636	4540
2636	4509
2200	4483
2200	7694
2200	7062
2200	2199
2200	3608
2200	2712
2200	1563
2200	3611
2200	7965
2200	4130
2200	9508
2200	3239
2200	4391
2200	948
2200	5812
2200	6332
2200	1469
2200	9279
2200	5441
2200	6978
2200	10051
2200	8132
2200	7618
2200	1478
2200	5953
2200	1480
2200	4689
2200	7252
2200	9429
2200	8278
2200	8535
2200	4824
2200	9557
2200	8549
2200	239
6415	8418
6415	2636
6415	239
6415	5520
6415	2483
6415	4540
581	6661
581	6662
581	6663
581	6664
581	4358
581	7947
581	8857
581	8858
581	8859
581	2206
581	8996
581	8999
581	6055
581	10032
581	5187
581	1223
581	9291
581	9292
581	6348
581	6349
581	6350
581	978
581	6872
581	1117
581	9960
581	10089
581	239
581	10608
581	5104
581	5106
581	5107
581	5108
581	3197
581	8831
8132	4228
8132	1799
8132	4552
8132	1807
8132	239
8132	1808
8132	3314
8132	3029
8132	8086
8132	2200
8132	3096
8132	1563
8132	4252
8132	1565
5520	8418
5520	2636
5520	239
5520	6415
5520	2483
5520	4540
240	6959
240	8655
8655	7873
8655	8653
8655	8654
8655	6959
8655	240
6959	10402
6959	10403
6959	8655
6959	240
6959	10396
6959	8061
241	576
241	577
241	6063
241	3382
241	10490
241	575
575	576
575	577
575	241
575	2130
575	3382
576	577
576	241
576	575
6063	10096
6063	241
6063	10097
6063	10095
577	576
577	241
577	3382
577	575
3382	577
3382	241
3382	575
242	4608
242	8613
242	1765
242	6554
242	784
242	1874
242	9172
242	8122
242	6077
8613	3328
8613	4608
8613	9600
8613	2822
8613	2062
8613	5006
8613	10133
8613	10264
8613	6554
8613	6433
8613	6569
8613	8877
8613	3508
8613	6197
8613	441
8613	442
8613	443
8613	444
8613	6077
8613	8122
8613	2371
8613	2372
8613	2373
8613	2375
8613	3655
8613	1874
8613	9172
8613	1374
8613	1376
8613	3553
8613	8675
8613	1765
8613	5227
8613	9968
8613	242
8613	1145
8613	3710
9172	3328
9172	4608
9172	9600
9172	3205
9172	2822
9172	9225
9172	2062
9172	5006
9172	10133
9172	1432
9172	8473
9172	6554
9172	10264
9172	6433
9172	10788
9172	8613
9172	423
9172	5287
9172	6569
9172	10791
9172	8636
9172	8877
9172	2994
9172	3508
9172	6197
9172	9526
9172	441
9172	442
9172	443
9172	444
9172	5180
9172	6077
9172	7226
9172	8122
9172	8124
9172	8126
9172	2371
9172	2372
9172	2373
9172	8129
9172	2375
9172	3655
9172	4423
9172	8638
9172	1874
9172	1374
9172	1376
9172	3553
9172	8675
9172	1765
9172	5227
9172	10220
9172	9968
9172	242
9172	3575
9172	1145
9172	3710
1874	8122
1874	4608
1874	1765
1874	8613
1874	3655
1874	2062
1874	6554
1874	242
1874	9172
1874	442
1874	6077
784	8122
784	242
8122	4608
8122	8451
8122	8452
8122	8838
8122	2062
8122	784
8122	8473
8122	6554
8122	6304
8122	6305
8122	8613
8122	1844
8122	442
8122	8123
8122	6077
8122	3655
8122	1874
8122	9172
8122	1765
8122	3817
8122	8298
8122	242
8122	2302
4608	1765
4608	8613
4608	6554
4608	242
4608	1874
4608	9172
4608	5938
4608	8122
4608	6077
6554	3328
6554	2177
6554	4608
6554	9600
6554	3205
6554	2822
6554	2062
6554	5006
6554	10133
6554	1432
6554	10264
6554	794
6554	6433
6554	10788
6554	8613
6554	5287
6554	6569
6554	8877
6554	5938
6554	3508
6554	6197
6554	441
6554	442
6554	443
6554	444
6554	5180
6554	6077
6554	7994
6554	8638
6554	8122
6554	2371
6554	2372
6554	2373
6554	2375
6554	3655
6554	9545
6554	3534
6554	3535
6554	1874
6554	9172
6554	4824
6554	1374
6554	3807
6554	1376
6554	3553
6554	8675
6554	1765
6554	2405
6554	5227
6554	9968
6554	242
6554	1145
6554	3710
6077	4608
6077	1765
6077	8613
6077	2062
6077	6554
6077	242
6077	1874
6077	9172
6077	8122
1765	4608
1765	8122
1765	3524
1765	8613
1765	3655
1765	808
1765	2062
1765	6554
1765	242
1765	1874
1765	9172
1765	8473
1765	442
1765	6077
243	736
243	7565
243	8702
7565	736
7565	243
7565	8702
8702	736
8702	243
8702	7565
8702	6111
736	243
736	7565
736	8702
736	6111
244	1738
244	7086
244	1492
244	7447
244	7448
7086	7448
7086	1738
7086	244
7086	7447
1492	1447
1492	1491
1492	244
1492	2934
1492	7448
1492	2329
1492	7195
1738	7448
1738	244
1738	7086
1738	7447
7447	7448
7447	1738
7447	244
7447	7086
7448	1738
7448	7086
7448	1492
7448	244
7448	7447
3135	3136
3135	9576
3135	9772
3135	9773
3135	3246
3135	245
3135	6167
3136	9576
3136	9772
3136	9773
3136	3246
3136	245
3136	6167
3136	3135
9802	4344
9802	8512
9802	9540
9802	7274
9802	7475
9802	3413
9802	245
9802	3448
9802	3449
9051	9540
9051	7475
9051	245
9051	6167
9051	858
3448	9802
3448	7475
3448	245
3448	4344
3448	3449
6801	10374
6801	9865
6801	10001
6801	5651
6801	10518
6801	10519
6801	1303
6801	1306
6801	4256
6801	4257
6801	6560
6801	10018
6801	7475
6801	9528
6801	10042
6801	9150
6801	578
6801	2504
6801	9434
6801	3931
6801	3932
6801	3934
6801	3935
6801	7007
6801	6116
6801	8805
6801	1383
6801	8168
6801	5229
6801	10477
6801	7535
6801	245
6801	6265
6801	766
7475	8329
7475	6801
7475	6167
7475	10519
7475	2973
7475	2206
7475	10415
7475	10032
7475	6449
7475	5949
7475	8512
7475	9540
7475	3448
7475	1223
7475	456
7475	3911
7475	9802
7475	845
7475	858
7475	9051
7475	7274
7475	245
7475	4344
7475	3449
3246	3136
3246	9576
3246	9772
3246	9773
3246	245
3246	6167
3246	3135
3449	4344
3449	9802
3449	7475
3449	245
3449	3448
9540	8512
9540	1602
9540	10118
9540	4199
9540	7274
9540	9802
9540	10059
9540	10060
9540	10065
9540	7475
9540	245
9540	6167
9540	858
9540	9051
845	7475
845	245
858	3234
858	9540
858	7475
858	245
858	6167
858	9051
9576	3136
9576	9772
9576	9773
9576	3246
9576	245
9576	6167
9576	3135
6167	8962
6167	2575
6167	10261
6167	10521
6167	10139
6167	7585
6167	3234
6167	7721
6167	9772
6167	9773
6167	3246
6167	8494
6167	6777
6167	6449
6167	7475
6167	5949
6167	3135
6167	3136
6167	9540
6167	1607
6167	3911
6167	6474
6167	7508
6167	5845
6167	7509
6167	858
6167	9051
6167	9576
6167	8297
6167	1523
6167	3060
6167	245
6167	10615
6167	10489
6167	382
4344	9802
4344	7475
4344	245
4344	3448
4344	3449
9772	3136
9772	9576
9772	9773
9772	3246
9772	245
9772	6167
9772	3135
9773	3136
9773	9576
9773	9772
9773	3246
9773	245
9773	6167
9773	3135
246	8160
246	2211
246	2212
246	6157
246	2734
246	6126
246	9777
246	9778
246	8159
9777	2211
9777	2212
9777	6126
9777	9778
9777	246
9777	8159
9778	2211
9778	2212
9778	6126
9778	9777
9778	246
9778	8159
2734	8160
2734	6157
2734	246
2734	9879
2734	7454
2734	8159
8159	8160
8159	8384
8159	1251
8159	2212
8159	1252
8159	2211
8159	6157
8159	2734
8159	6126
8159	9777
8159	9778
8159	246
8160	1251
8160	1252
8160	5352
8160	6157
8160	2734
8160	6158
8160	246
8160	9879
8160	7454
8160	8159
6126	2211
6126	2212
6126	9777
6126	9778
6126	246
6126	8159
6157	8160
6157	1251
6157	1252
6157	5352
6157	2734
6157	6158
6157	246
6157	8159
2211	2212
2211	6126
2211	9777
2211	9778
2211	246
2211	8159
2212	2211
2212	6126
2212	9777
2212	9778
2212	246
2212	8159
247	6957
6957	8581
6957	5992
6957	5387
6957	6859
6957	685
6957	8396
6957	8397
6957	5937
6957	2420
6957	247
6957	1433
6957	3644
6957	9597
6957	4958
248	3544
248	1478
248	8079
8079	1478
8079	3544
8079	8846
8079	9942
8079	248
1478	5441
1478	4130
1478	10051
1478	8549
1478	966
1478	3544
1478	8647
1478	8648
1478	1480
1478	10604
1478	8079
1478	948
1478	2200
1478	248
1478	1563
1478	1469
3544	248
3544	1478
3544	8079
249	10048
249	289
249	3235
249	10344
249	7466
249	3213
249	8815
249	1971
249	5397
249	5689
8815	10048
8815	289
8815	3777
8815	3235
8815	9667
8815	3717
8815	10629
8815	10344
8815	3213
8815	9423
8815	465
8815	5397
8815	249
7466	10048
7466	249
7466	1971
1971	10048
1971	249
1971	7466
1971	8196
5689	10048
5689	249
10048	289
10048	3937
10048	3235
10048	3938
10048	3939
10048	3941
10048	5668
10048	2664
10048	5765
10048	7466
10048	10344
10048	3213
10048	5689
10048	8815
10048	2419
10048	1971
10048	5397
10048	6614
10048	5945
10048	249
289	10048
289	3235
289	10344
289	3213
289	8815
289	5397
289	249
10344	10048
10344	289
10344	3777
10344	3235
10344	2340
10344	3300
10344	1962
10344	3213
10344	8815
10344	2288
10344	3216
10344	5397
10344	249
5397	7688
5397	7945
5397	2826
5397	3213
5397	3216
5397	5906
5397	5907
5397	3732
5397	289
5397	3235
5397	2340
5397	4262
5397	1962
5397	2859
5397	6964
5397	3898
5397	2240
5397	3777
5397	10048
5397	6854
5397	3015
5397	9690
5397	3300
5397	9832
5397	10344
5397	3950
5397	8815
5397	2288
5397	2547
5397	1908
5397	249
5397	10492
3235	10048
3235	289
3235	3777
3235	2340
3235	3300
3235	10344
3235	1962
3235	3213
3235	8815
3235	2288
3235	3216
3235	5397
3235	249
250	1827
250	5893
250	2011
250	7945
250	4651
250	8748
250	3950
250	10479
250	6811
250	1405
6811	6112
6811	6434
6811	1827
6811	10533
6811	7945
6811	1612
6811	3213
6811	3950
6811	9871
6811	10479
6811	8748
6811	2871
6811	250
6811	2011
6811	1277
10479	250
10479	2011
10479	6811
10479	8748
5893	928
5893	8224
5893	9091
5893	5317
5893	3773
5893	4651
5893	3276
5893	3985
5893	250
5893	1405
2011	7945
2011	8748
2011	10479
2011	250
2011	6811
1827	8258
1827	9731
1827	9126
1827	1353
1827	9871
1827	9328
1827	4286
1827	2738
1827	250
1827	5403
1827	6811
1827	3486
4651	5893
4651	4858
4651	2571
4651	4395
4651	9594
4651	6414
4651	5200
4651	5271
4651	2870
4651	2871
4651	1016
4651	3257
4651	250
4651	1595
4651	7318
4651	1405
4651	6460
4651	4662
7945	6112
7945	6114
7945	6434
7945	9731
7945	10533
7945	3561
7945	4619
7945	3950
7945	7312
7945	5531
7945	5397
7945	3479
7945	250
7945	2011
7945	6811
8748	6112
8748	10479
8748	250
8748	2011
8748	6811
251	10656
251	578
251	4645
251	749
251	3631
251	1758
749	10656
749	4645
749	3631
749	251
749	1758
1758	10656
1758	4645
1758	749
1758	3631
1758	251
4645	10656
4645	749
4645	3631
4645	2609
4645	251
4645	1758
3631	10656
3631	4645
3631	749
3631	251
3631	1758
252	253
252	878
252	1255
253	252
253	878
253	1255
878	5187
878	1255
878	879
878	8791
878	252
878	253
1255	1253
1255	878
1255	879
1255	8342
1255	8343
1255	5432
1255	2971
1255	252
1255	253
254	322
254	4902
254	327
254	10442
254	7251
254	1108
254	2359
4902	7251
4902	254
327	322
327	9422
327	7251
327	1108
327	2359
327	3640
327	3641
327	3642
327	3643
327	254
322	327
322	7251
322	1108
322	2359
322	254
7251	322
7251	4902
7251	327
7251	10442
7251	9422
7251	1108
7251	2359
7251	3640
7251	3641
7251	3642
7251	3643
7251	254
1108	322
1108	327
1108	9422
1108	7251
1108	2359
1108	3640
1108	3641
1108	3642
1108	3643
1108	254
10442	7251
10442	254
2359	322
2359	327
2359	9422
2359	7251
2359	1108
2359	3640
2359	3641
2359	3642
2359	3643
2359	254
255	5568
255	5570
255	6214
255	6215
255	5172
255	1525
255	9501
255	3198
3198	5568
3198	4865
3198	5570
3198	8548
3198	3335
3198	8967
3198	5134
3198	5172
3198	255
1525	5570
1525	4803
1525	6084
1525	8548
1525	6214
1525	6215
1525	6216
1525	2537
1525	2794
1525	3788
1525	5134
1525	5233
1525	7345
1525	1427
1525	7988
1525	4693
1525	9943
1525	1979
1525	9501
1525	255
6214	6215
6214	6216
6214	1525
6214	9501
6214	255
6215	5570
6215	6214
6215	6216
6215	1427
6215	7988
6215	1525
6215	9501
6215	255
5172	5568
5172	5570
5172	3198
5172	255
9501	4928
9501	6214
9501	6215
9501	6216
9501	2537
9501	5134
9501	1427
9501	1525
9501	4693
9501	3928
9501	2781
9501	255
256	1922
1922	256
1922	257
1922	1061
1922	1063
1922	6448
1922	4694
1922	3031
257	6448
257	1922
257	1061
257	1063
6448	257
6448	1922
6448	9411
6448	1061
6448	1063
6448	10729
6448	9898
6448	1579
6448	9899
6448	4694
1061	257
1061	1922
1061	9411
1061	1063
1061	9898
1061	1579
1061	9899
1061	9900
1061	6448
1063	6448
1063	257
1063	1922
1063	1061
258	6728
258	3603
258	10123
6728	258
6728	2948
6728	2950
6728	10123
6728	3470
6728	4402
6728	7740
6728	9694
10123	6728
10123	258
259	2068
259	484
259	7054
2068	259
2068	7812
2068	484
2068	7054
2068	5072
7054	259
7054	484
7054	2068
484	10530
484	259
484	7054
484	4690
484	2068
484	3066
260	2113
260	8326
8326	832
8326	481
8326	5728
8326	5890
8326	260
8326	4389
8326	8385
8326	5063
8326	5303
8326	5754
261	10177
261	10801
261	6930
261	10803
261	10804
261	10805
261	10806
261	10807
261	10808
261	530
261	373
261	374
10801	10177
10801	261
10801	10807
10801	10808
10801	530
10801	6930
10801	10803
10801	373
10801	374
10801	10804
10801	10805
10801	10806
10803	10177
10803	261
10803	10807
10803	10808
10803	10801
10803	530
10803	6930
10803	10804
10803	373
10803	374
10803	10805
10803	10806
10804	10177
10804	261
10804	10807
10804	10808
10804	10801
10804	530
10804	6930
10804	10803
10804	373
10804	374
10804	10805
10804	10806
10805	10177
10805	261
10805	10807
10805	10808
10805	10801
10805	530
10805	6930
10805	10803
10805	373
10805	374
10805	10804
10805	10806
10806	10177
10806	261
10806	10807
10806	10808
10806	10801
10806	530
10806	6930
10806	10803
10806	373
10806	374
10806	10804
10806	10805
10807	10177
10807	261
10807	10808
10807	10801
10807	530
10807	6930
10807	10803
10807	373
10807	374
10807	10804
10807	10805
10807	10806
10808	10177
10808	261
10808	10807
10808	10801
10808	530
10808	6930
10808	10803
10808	373
10808	374
10808	10804
10808	10805
10808	10806
6930	10177
6930	261
6930	10807
6930	10808
6930	10801
6930	530
6930	10803
6930	10804
6930	373
6930	374
6930	10805
6930	10806
10177	261
10177	10807
10177	10808
10177	10801
10177	530
10177	6930
10177	10803
10177	373
10177	374
10177	10804
10177	10805
10177	10806
530	10177
530	261
530	10807
530	10808
530	10801
530	6930
530	10803
530	10804
530	373
530	374
530	10805
530	10806
373	10177
373	261
373	10801
373	6930
373	10803
373	10804
373	10805
373	10806
373	10807
373	10808
373	530
373	374
374	10177
374	261
374	10807
374	10801
374	6930
374	10803
374	10804
374	373
374	10805
374	10806
374	10808
374	530
262	263
262	5909
262	5910
262	10191
5909	5910
5909	10191
5909	262
5909	263
5910	10191
5910	5909
5910	262
5910	263
10191	5888
10191	10754
10191	7684
10191	262
10191	263
10191	524
10191	525
10191	526
10191	1164
10191	5909
10191	5910
10191	10270
10191	8485
10191	8486
10191	8487
10191	8488
10191	8489
10191	5692
10191	7234
10191	3412
10191	9177
10191	4700
10191	7150
10191	8699
263	10191
263	5909
263	262
263	5910
269	6470
269	9894
269	265
269	268
269	270
270	6470
270	9894
270	265
270	268
270	269
266	9056
266	10178
266	4428
266	3470
266	6033
266	2289
266	5553
266	9300
266	1077
266	5781
266	8279
266	10521
266	5306
266	5949
1077	266
9300	9056
9300	2819
9300	10755
9300	6152
9300	7528
9300	266
9300	10221
9300	1523
9300	9076
9300	5781
9300	5783
9300	4890
9300	5980
9056	10656
9056	966
9056	266
9056	6474
9056	4462
9056	9300
9056	5781
9056	1813
3470	4736
3470	10178
3470	3464
3470	6728
3470	266
3470	5645
3470	5879
3470	7003
3470	7708
3470	574
6033	266
6033	4428
6033	9741
6033	9742
6033	10521
6033	5949
2289	1285
2289	5511
2289	1288
2289	8424
2289	266
2289	5553
2289	8053
2289	5527
2289	10521
5781	2819
5781	10755
5781	9863
5781	266
5781	9619
5781	5783
5781	414
5781	4644
5781	8235
5781	8885
5781	2103
5781	8632
5781	2362
5781	1723
5781	9021
5781	2241
5781	5185
5781	5582
5781	9300
5781	1372
5781	9056
5781	9830
5781	7528
5781	8297
5781	10346
5781	5993
5781	10222
5781	3311
5781	6512
5781	1523
5781	9076
4428	2080
4428	10405
4428	266
4428	2993
4428	6033
4428	6449
4428	8245
4428	5461
4428	10718
5306	10521
5306	266
5306	5553
8279	3456
8279	9889
8279	10049
8279	1027
8279	4873
8279	266
8279	3565
8279	10194
10178	7297
10178	708
10178	3269
10178	3270
10178	8198
10178	4296
10178	4872
10178	266
10178	4685
10178	3470
10178	5553
10178	3538
10178	3539
10178	3540
10178	985
10178	6906
10178	6300
10178	7708
5553	10178
5553	1285
5553	5511
5553	1288
5553	8424
5553	266
5553	2289
5553	5236
5553	10521
5553	5306
5553	8351
271	7649
271	3847
271	7742
271	1719
271	2442
271	3848
271	5612
271	4655
271	9520
271	1811
271	4211
271	6647
271	1720
271	734
1811	3847
1811	3848
1811	3849
1811	3850
1811	271
4655	10754
4655	5896
4655	2186
4655	9099
4655	271
4655	10007
4655	4507
4655	4508
4655	8609
4655	681
4655	9520
4655	1719
4655	1720
4655	7742
4655	5313
4655	1092
4655	4421
4655	9542
4655	7649
4655	5612
4655	4337
4655	4211
4655	6647
4655	9591
734	7649
734	2442
734	6647
734	271
2442	7649
2442	6647
2442	734
2442	271
7649	4421
7649	2442
7649	5612
7649	10007
7649	4655
7649	271
7649	6647
7649	734
9520	9521
9520	5612
9520	4655
9520	271
4211	4655
4211	271
5612	7649
5612	4421
5612	4655
5612	9520
5612	271
5612	9591
6647	7649
6647	6660
6647	7742
6647	2186
6647	2442
6647	4655
6647	271
6647	10007
6647	734
1719	1720
1719	4655
1719	271
1720	1719
1720	4655
1720	271
7742	8609
7742	4655
7742	271
7742	6647
7742	9951
3847	3848
3847	3849
3847	3850
3847	271
3847	1811
3848	3847
3848	3849
3848	3850
3848	271
3848	1811
5542	272
5542	5881
3923	966
3923	1897
3923	1898
3923	1901
3923	272
3923	1969
3923	4628
3923	502
3923	8278
3923	6875
3923	5180
5881	272
5881	5542
5180	3328
5180	9600
5180	3205
5180	2822
5180	2062
5180	5006
5180	272
5180	2582
5180	1432
