2374	2427
1087	2177
1087	2696
1087	2826
1087	2827
1087	1420
1087	1933
1087	143
1087	2583
1087	1954
1087	1704
1087	681
1087	319
1087	193
1087	1345
1087	2244
1087	198
1087	2374
1087	2120
1087	2506
1087	2892
1087	851
1087	2005
1087	3030
1087	2014
1087	864
1087	1253
1087	998
1087	999
1087	2427
3195	2177
3195	2696
3195	1930
3195	2826
3195	1420
3195	1933
3195	2827
3195	143
3195	2583
3195	546
3195	1954
3195	2984
3195	681
3195	2734
3195	3001
3195	319
3195	193
3195	2629
3195	2887
3195	2120
3195	851
3195	3030
3195	1500
3195	2014
3195	867
3195	1253
3195	998
3195	1136
3195	2427
2658	260
2658	144
2658	1681
2658	466
2658	176
2658	2813
466	2658
466	260
466	144
466	1681
466	176
466	1850
466	2813
145	434
145	771
434	960
434	430
434	1456
434	145
434	1457
434	919
146	2497
146	2436
146	1061
146	1291
146	569
146	2847
1291	1603
1291	2217
1291	146
1291	1373
1291	2847
2497	1603
2497	2217
2497	146
2497	1783
2497	1373
2497	2847
569	146
569	1603
569	1687
2436	730
2436	146
2436	1603
2847	2497
2847	1603
2847	1291
2847	146
2847	1783
1061	2217
1061	146
1061	1603
1061	1783
147	513
147	2915
147	1994
147	3123
147	1843
147	1269
147	382
3123	513
3123	2915
3123	147
3123	1843
3123	1269
3123	382
513	2915
513	1994
513	3123
513	147
513	1843
513	1269
513	382
382	513
382	1994
382	1998
382	1553
382	3123
382	147
382	1843
382	1269
382	2910
1994	513
1994	147
1994	1269
1994	382
1269	513
1269	2915
1269	1994
1269	1553
1269	147
1269	3123
1269	1843
1269	382
1223	1222
1223	624
1223	2130
1223	148
1223	986
1852	2081
1852	273
1852	148
1852	986
1852	479
622	2081
622	2130
622	723
622	148
622	986
899	2081
899	549
899	148
899	986
899	479
302	2855
302	2033
302	148
302	694
302	986
1762	2081
1762	1222
1762	2130
1762	148
1762	986
624	2081
624	2499
624	1222
624	1223
624	1479
624	722
624	723
624	148
624	2611
624	2552
624	986
1863	2081
1863	1222
1863	723
1863	148
1863	986
2365	2081
2365	2130
2365	148
2365	986
2365	479
1647	2081
1647	2130
1647	148
1647	986
1647	479
2081	899
2081	148
2081	150
2081	151
2081	2584
2081	923
2081	1969
2081	2611
2081	694
2081	3002
2081	1083
2081	1852
2081	829
2081	2365
2081	2623
2081	1222
2081	1863
2081	2384
2081	722
2081	723
2081	2130
2081	986
2081	1762
2081	2914
2081	622
2081	1647
2081	624
2081	2033
2081	2928
2081	2552
2384	2081
2384	1222
2384	2130
2384	148
2384	479
2499	1222
2499	624
2499	2130
2499	148
2499	986
2033	1569
2033	2081
2033	2630
2033	2855
2033	2349
2033	302
2033	2414
2033	273
2033	148
2033	309
2033	1494
2033	986
2033	2942
2033	479
923	2081
923	1222
923	723
923	148
923	986
2914	2081
2914	1222
2914	148
2914	986
2914	479
150	2081
150	2130
150	723
150	148
150	986
1083	2081
1083	1606
1083	1222
1083	208
1083	2130
1083	148
1083	1144
1083	986
151	2081
151	2130
151	148
151	986
151	479
3075	1222
3075	2130
3075	148
3075	986
3075	479
2769	1222
2769	723
2769	148
2769	986
2769	479
829	2081
829	2130
829	723
829	148
829	986
1969	2081
1969	549
1969	2130
1969	148
1969	986
1479	1222
1479	624
1479	2130
1479	148
1479	986
3033	257
3033	1770
3033	2933
3033	149
3033	3131
1770	1408
1770	257
1770	742
1770	2438
1770	2093
1770	149
1770	2933
1770	2839
1770	3096
1770	3033
1770	3131
1770	3037
1770	1023
742	257
742	1770
742	2933
742	149
742	3131
2353	2820
2353	2933
2353	149
2353	3037
2353	447
2204	1408
2204	2933
2204	149
2204	3131
2204	3037
1595	1408
1595	2933
1595	149
1595	3131
1595	3037
2455	1408
2455	257
2455	2161
2455	149
2455	3131
609	1408
609	2933
609	149
609	3131
609	3037
1814	1769
1814	3203
1814	149
723	2081
723	1222
723	2471
723	1863
723	622
723	624
723	2769
723	2130
723	150
723	986
723	923
723	829
152	2563
152	2950
152	2283
152	433
152	532
2950	152
2950	1482
2950	3150
2950	2447
2283	152
2283	2563
2563	152
2563	2283
532	152
433	152
433	3200
433	165
433	1575
153	321
153	243
153	917
321	1765
321	2854
321	1337
321	2701
321	1550
321	845
321	1042
321	696
321	153
321	762
321	540
917	2754
917	1765
917	845
917	2701
917	1550
917	1042
917	696
917	153
917	762
243	2754
243	1337
243	2701
243	1550
243	1042
243	696
243	153
243	762
154	2545
154	2935
154	2814
154	2487
2935	2338
2935	2545
2935	2487
2935	154
2935	2814
155	2695
155	167
155	1104
155	721
155	593
167	1440
167	163
167	166
167	170
167	171
167	1104
167	721
167	2201
167	155
1104	163
1104	1830
1104	167
1104	721
1104	2201
1104	155
1104	3199
156	2048
156	2730
156	1530
156	3118
3118	2048
3118	668
3118	1348
3118	585
3118	2730
3118	1323
3118	2574
3118	688
3118	2962
3118	3058
3118	436
3118	308
3118	725
3118	2519
3118	1723
3118	156
2730	2048
2730	1537
2730	2433
2730	1028
2730	392
2730	523
2730	1036
2730	398
2730	1040
2730	1530
2730	2962
2730	2581
2730	663
2730	1304
2730	2071
2730	668
2730	156
2730	2207
2730	672
2730	1832
2730	172
2730	1580
2730	3118
2730	688
2730	2736
2730	308
2730	2356
2730	2613
2730	1208
2730	1593
2730	1338
2730	1723
2730	2367
2730	1348
2730	1611
2730	852
2730	471
2730	2519
2730	729
2730	1250
2730	2789
2730	1511
2730	872
2730	1258
2730	881
2730	506
2730	1396
2730	1525
2730	1653
2730	2423
2730	1146
1530	2048
1530	1028
1530	1036
1530	398
1530	2574
1530	1040
1530	2962
1530	2071
1530	1304
1530	668
1530	156
1530	2730
1530	1323
1530	172
1530	1580
1530	2736
1530	436
1530	308
1530	2356
1530	1593
1530	852
1530	725
1530	2519
1530	729
1530	2789
1530	506
1530	3058
1530	1146
2048	1537
2048	2433
2048	1028
2048	392
2048	523
2048	1036
2048	1040
2048	1530
2048	2962
2048	2581
2048	663
2048	2071
2048	668
2048	156
2048	2207
2048	672
2048	1832
2048	2730
2048	1580
2048	3118
2048	688
2048	308
2048	2613
2048	1208
2048	1593
2048	1338
2048	2370
2048	1611
2048	852
2048	471
2048	2519
2048	729
2048	220
2048	1250
2048	1511
2048	872
2048	1258
2048	506
2048	1396
2048	1525
2048	2423
2048	1146
423	1792
423	1217
423	1698
423	646
423	934
423	2439
423	2345
423	2508
423	2925
423	2003
423	157
158	281
158	1874
158	477
477	165
477	1575
477	1429
477	2294
477	281
477	3197
477	158
477	1471
1874	789
1874	165
1874	158
281	477
281	158
159	1761
159	322
159	3140
159	1542
159	775
159	2288
159	2417
159	1054
322	1152
322	1761
322	1730
322	708
322	3140
322	1542
322	775
322	2417
322	1974
322	1054
322	2750
322	159
775	1313
775	322
775	1761
775	1542
775	1054
775	159
1054	1761
1054	322
1054	775
1054	2417
1054	159
1761	1152
1761	1313
1761	322
1761	3140
1761	1542
1761	775
1761	169
1761	396
1761	2750
1761	2417
1761	1054
1761	159
2417	1761
2417	322
2417	1542
2417	396
2417	2288
2417	1054
2417	159
1542	1313
1542	322
1542	1761
1542	708
1542	3140
1542	775
1542	396
1542	2417
1542	159
3140	1313
3140	322
3140	1761
3140	1542
3140	396
3140	159
2288	1152
2288	1089
2288	514
2288	516
2288	708
2288	1254
2288	551
2288	1861
2288	1482
2288	427
2288	1514
2288	2750
2288	2417
2288	306
2288	599
2288	2780
2288	1822
2288	159
160	2852
160	586
160	2572
160	592
160	3128
160	2682
2572	160
2572	1892
2572	1093
2572	230
2572	838
2572	2852
2572	2441
2572	586
2572	2924
2572	1710
2572	528
2572	3128
2572	186
2682	160
586	160
586	1824
586	1892
586	2852
586	230
586	1093
586	2123
586	428
586	2572
586	1710
586	1167
586	1004
586	2480
586	1650
586	1135
586	1392
586	2549
586	3128
586	1247
3128	160
3128	1892
3128	1093
3128	230
3128	1094
3128	2852
3128	2441
3128	586
3128	2572
3128	528
3128	592
3128	631
3128	186
3128	732
3128	1247
2852	160
2852	1892
2852	1093
2852	230
2852	838
2852	2441
2852	586
2852	2123
2852	428
2852	1004
2852	1710
2852	1135
2852	528
2852	2444
2852	2480
2852	2572
2852	631
2852	3128
2852	732
2852	1247
592	160
592	3128
592	1892
592	2924
161	1156
161	2440
161	2409
161	2002
161	402
161	3167
2002	161
2002	1156
2002	2500
2002	2440
2002	2409
2002	402
2002	1271
2002	3066
2002	699
2002	1660
2440	161
2440	1156
2440	2500
2440	2409
2440	2002
2440	2968
2440	3167
402	161
402	2339
402	1156
402	2500
402	2002
402	1271
402	3066
402	1660
1156	161
1156	2339
1156	2500
1156	2757
1156	2440
1156	402
1156	2002
1156	1271
1156	699
1156	1660
3167	161
3167	3010
3167	1800
3167	2440
3167	2409
3167	2968
2409	161
2409	3010
2409	2500
2409	1800
2409	2440
2409	2002
2409	2968
2409	3167
162	2336
162	1021
162	948
162	912
948	912
948	162
948	1202
948	1021
912	2336
912	162
912	948
912	2326
912	1021
1021	162
1021	1030
1021	912
1021	1202
1021	948
163	1440
163	1830
163	167
163	966
163	171
163	2540
163	1104
163	721
163	2199
163	2201
2199	1440
2199	163
2199	166
2199	840
2199	170
2199	721
2199	438
2199	2201
1830	1104
1830	163
1830	966
1830	166
171	163
171	167
171	170
171	438
171	2201
966	163
966	1830
966	2540
966	721
966	438
1440	2199
1440	721
1440	163
1440	167
2540	163
2540	966
2540	254
164	1920
164	3177
164	1903
164	2460
164	2399
2399	318
2399	1920
2399	164
2399	3177
2399	1903
2399	2287
2399	1306
2399	2460
2399	1758
2460	1920
2460	164
2460	1903
2460	318
2460	2399
3177	1920
3177	387
3177	164
3177	1836
3177	1758
3177	783
3177	1903
3177	2287
3177	1306
3177	318
3177	2399
165	3200
165	1575
165	1321
165	298
165	3150
165	433
165	1874
165	2109
165	477
165	1471
1471	477
1471	2395
1471	165
1471	1429
3200	433
3200	165
1321	165
1575	1501
1575	993
1575	1284
1575	165
1575	2246
1575	298
1575	925
1575	433
1575	2194
1575	2109
1575	789
1575	955
1575	477
2109	165
2109	1798
2109	1575
3150	165
3150	2950
3150	1482
3150	2447
3150	306
298	165
298	1575
166	1830
166	167
166	840
166	721
166	438
166	2199
166	2201
438	166
438	966
438	840
438	170
438	171
438	1229
438	721
438	1075
438	2199
438	2201
840	166
840	170
840	1229
840	721
840	1075
840	438
840	2199
170	167
170	840
170	171
170	1229
170	721
170	438
170	2199
168	3141
168	1199
168	2515
168	1082
168	1053
1053	168
1053	2281
1053	2726
1199	2726
1199	168
1199	2281
1199	1289
1199	2449
3141	168
3141	2449
3141	1082
3141	2775
1082	3136
1082	3141
1082	2726
1082	2375
1082	168
1082	2775
1082	1724
1082	1725
2515	168
2515	697
169	1761
169	3197
3197	169
3197	477
1229	840
1229	170
1229	1075
1229	438
172	2730
172	1146
172	506
172	1530
1146	2048
1146	1537
1146	2433
1146	392
1146	523
1146	398
1146	1530
1146	2581
1146	2071
1146	1304
1146	2207
1146	672
1146	1832
1146	2730
1146	172
1146	1580
1146	303
1146	688
1146	2736
1146	2356
1146	2613
1146	1593
1146	1338
1146	2367
1146	2370
1146	1864
1146	1611
1146	729
1146	220
1146	2789
1146	1511
1146	872
1146	1258
1146	881
1146	1653
1146	1525
1146	2423
1146	506
506	2048
506	2433
506	1028
506	392
506	523
506	1036
506	398
506	1040
506	1530
506	2581
506	1304
506	672
506	1832
506	2730
506	172
506	2736
506	2356
506	2613
506	1338
506	2370
506	1611
506	852
506	220
506	2789
506	1511
506	872
506	1258
506	881
506	1525
506	2423
506	1146
173	192
173	2148
173	1285
173	977
173	2994
173	472
2994	977
2994	1299
2994	173
2994	2670
1285	192
1285	832
1285	3113
1285	1643
1285	173
1285	2670
1285	1806
1285	1298
1285	472
977	192
977	2994
977	173
192	1285
192	3113
192	1643
192	173
192	2670
192	977
192	1298
192	661
192	3095
192	472
2148	173
174	1072
174	1297
174	715
715	352
715	2851
715	2662
715	2793
715	3116
715	717
715	174
715	1680
715	2416
715	370
715	1624
715	2619
715	1503
1297	174
1297	1072
1297	849
1297	1140
1297	2015
1072	384
1072	1702
1072	299
1072	1900
1072	174
1072	849
1072	1297
1072	1140
1072	2015
175	3169
175	484
175	2770
175	2388
175	2133
175	918
175	379
2770	379
2770	3076
2770	918
2770	175
2388	803
2388	3076
2388	1608
2388	2184
2388	2443
2388	1804
2388	1197
2388	175
2388	2133
2388	918
2388	379
484	3076
484	2184
484	1608
484	1804
484	1197
484	175
484	2133
484	918
484	1465
484	379
918	3169
918	803
918	484
918	3076
918	940
918	1804
918	2285
918	175
918	2770
918	2388
918	2390
918	1465
918	1754
918	379
3169	379
3169	3076
3169	918
3169	175
177	262
177	458
177	3018
177	2476
177	397
177	720
177	1718
177	2490
177	2751
397	558
397	720
397	177
397	1718
397	2490
397	2524
2490	2985
2490	458
2490	2476
2490	397
2490	558
2490	720
2490	177
2490	1718
2490	2751
458	262
458	2985
458	2476
458	177
458	2490
2476	262
2476	2985
2476	458
2476	558
2476	177
2476	2490
262	2985
262	458
262	2476
262	558
262	177
262	1718
262	2524
2751	2985
2751	3018
2751	2636
2751	558
2751	177
2751	2490
178	2837
178	3213
3213	178
3213	2837
2837	1145
2837	178
2837	3213
179	3050
179	2603
179	2733
179	700
179	349
179	2846
3050	741
3050	2857
3050	1738
3050	2603
3050	1805
3050	2733
3050	1296
3050	1328
3050	3057
3050	179
3050	700
3050	349
3050	2846
2603	741
2603	3050
2603	1805
2603	1328
2603	179
2603	604
2603	2846
700	3050
700	1738
700	1328
700	1296
700	179
700	2846
2733	1126
2733	3050
2733	179
2733	349
2733	2846
2846	741
2846	2857
2846	1738
2846	2603
2846	3050
2846	2733
2846	1296
2846	1328
2846	3057
2846	179
2846	1819
2846	700
2846	349
2846	604
349	3050
349	2733
349	1328
349	179
349	2846
180	2592
180	1490
180	3196
180	1613
2850	1920
2850	1025
2850	1282
2850	783
2850	819
2850	181
2850	3127
2850	2461
182	2874
182	2772
182	2102
182	2223
2102	2142
2102	3172
2102	2889
2102	2489
2102	1388
2102	1840
2102	2896
2102	211
2102	182
2102	1431
2102	2104
2102	1241
2102	282
2102	2235
2102	2874
2102	890
2102	2079
2874	1664
2874	1302
2874	2327
2874	282
2874	1179
2874	1948
2874	2462
2874	2079
2874	542
2874	812
2874	1840
2874	818
2874	182
2874	2102
2874	2104
2874	2489
2874	2235
2874	959
2874	211
2874	2772
2874	2139
2874	1388
2874	1398
2874	3194
2772	1431
2772	2327
2772	670
2772	2719
2772	1315
2772	2980
2772	2864
2772	1841
2772	182
2772	570
2772	2235
2772	2874
2772	1098
2772	1103
2772	2767
2772	1237
2772	1241
2772	3163
2772	487
2772	1388
2772	1780
2772	1909
2772	1398
2772	890
2223	1664
2223	1302
2223	1431
2223	2327
2223	282
2223	670
2223	2079
2223	1315
2223	1840
2223	2864
2223	182
2223	2104
2223	2489
2223	2235
2223	1098
2223	1103
2223	2767
2223	211
2223	2139
2223	1388
2223	1780
2223	1909
2223	1398
183	2178
183	3179
183	2352
183	2900
183	1654
183	1017
183	1276
1017	1312
1017	1794
1017	1191
1017	3015
1017	1193
1017	2282
1017	1483
1017	788
1017	3038
1017	1461
1017	183
1017	1276
1017	1630
2352	1312
2352	2178
2352	293
2352	3179
2352	406
2352	183
2352	1276
1276	1312
1276	2178
1276	1123
1276	3179
1276	2352
1276	2900
1276	1654
1276	791
1276	1017
1276	183
2900	2307
2900	1265
2900	2551
2900	183
2900	1276
3179	2352
3179	2178
3179	1276
3179	183
2178	3179
2178	2352
2178	1654
2178	183
2178	1276
184	266
184	2254
184	1905
184	377
184	346
377	515
377	266
377	785
377	2963
377	184
377	538
377	667
346	515
346	2761
346	2254
346	785
346	2963
346	184
346	538
346	667
266	2254
266	1712
266	2421
266	184
266	377
266	538
266	1180
266	2941
266	1855
2254	515
2254	266
2254	785
2254	184
2254	346
2254	667
1905	1712
1905	2835
1905	2421
1905	184
1905	538
1905	1180
1905	2941
1905	1855
185	800
185	1763
185	1477
185	1157
185	1189
1157	800
1157	1763
1157	2147
1157	1477
1157	1189
1157	2983
1157	1033
1157	2410
1157	1963
1157	1163
1157	719
1157	1689
1157	185
1157	2747
1157	1918
1763	800
1763	2147
1763	1157
1763	1189
1763	1477
1763	2983
1763	1163
1763	185
1763	1918
1189	800
1189	579
1189	1763
1189	1157
1189	1477
1189	1033
1189	2410
1189	1163
1189	185
1189	1918
186	3128
186	2924
186	2572
186	631
2924	418
2924	1892
2924	2123
2924	428
2924	2572
2924	1135
2924	592
2924	2480
2924	186
2924	1119
631	2852
631	1094
631	2480
631	1650
631	3128
631	186
187	2760
187	2507
187	437
187	1751
187	2681
187	247
437	2848
437	871
437	2760
437	1012
437	2644
437	1751
437	187
437	2559
2681	2848
2681	2760
2681	2644
2681	1751
2681	187
2507	2848
2507	2760
2507	247
2507	2644
2507	1751
2507	187
1751	2760
1751	3178
1751	2507
1751	437
1751	247
1751	2681
1751	187
2760	247
2760	2507
2760	2644
2760	437
2760	1751
2760	2681
2760	187
2760	2559
247	2848
247	871
247	2760
247	3178
247	2507
247	1012
247	2644
247	1751
247	187
188	1632
188	1638
188	1639
188	3208
188	3147
188	2577
188	1789
188	1534
3208	3109
3208	1638
3208	1576
3208	561
3208	978
3208	1212
3208	2193
3208	2452
3208	1238
3208	2648
3208	188
3208	1789
3208	1534
3147	1632
3147	1251
3147	393
3147	1067
3147	1131
3147	2577
3147	3063
3147	280
3147	2873
3147	188
2577	704
2577	1632
2577	1251
2577	1349
2577	2501
2577	393
2577	1067
2577	1131
2577	3147
2577	1390
2577	2898
2577	1973
2577	1366
2577	3063
2577	280
2577	2873
2577	3099
2577	188
1638	1639
1638	3208
1638	393
1638	1552
1638	561
1638	2193
1638	1238
1638	345
1638	188
1638	1789
1639	1638
1639	561
1639	1238
1639	188
1639	1789
1632	898
1632	1286
1632	393
1632	401
1632	914
1632	2577
1632	920
1632	280
1632	1818
1632	2085
1632	1067
1632	2092
1632	2229
1632	2873
1632	188
1632	704
1632	2501
1632	3147
1632	1741
1632	1251
1632	1129
1632	1390
1632	3063
1632	1273
1789	1638
1789	1639
1789	1576
1789	3208
1789	561
1789	978
1789	1212
1789	2193
1789	1238
1789	188
1789	1534
1534	3208
1534	393
1534	561
1534	188
1534	1789
189	1965
190	2530
190	1162
191	1732
191	2982
191	231
191	3111
191	2601
191	1006
191	1174
191	2070
191	2969
191	2430
1732	3111
1732	231
1732	2897
1732	2677
1732	191
1174	231
1174	3111
1174	2430
1174	191
1006	432
1006	2274
1006	2430
1006	191
2969	231
2969	3111
2969	2430
2969	191
2670	192
2670	2690
2670	1285
2670	1806
2670	2994
2670	661
2670	3095
2670	472
661	192
661	832
661	2487
661	1924
661	677
661	3113
661	1643
661	2670
661	1806
661	1298
661	2676
661	1335
661	472
661	541
1643	192
1643	1285
1643	661
1643	1806
1298	192
1298	1285
1298	661
1298	1806
3095	192
3095	2670
3095	1806
3095	472
3113	192
3113	1285
3113	661
3113	1806
193	1930
193	1420
193	1933
193	2704
193	1424
193	1942
193	2583
193	1954
193	546
193	2722
193	2984
193	2734
193	317
193	1087
193	2244
193	2374
193	2506
193	207
193	851
193	3030
193	1880
193	1496
193	2785
193	867
193	1253
193	999
193	2663
193	2554
193	3195
2583	193
2583	2374
2583	1420
2583	3195
2583	1087
1496	193
1496	1420
1496	1253
1496	2374
2734	193
2734	1253
2734	2374
2734	1420
2734	3195
2785	193
2785	1420
2785	1253
2785	2374
851	193
851	867
851	1253
851	3195
851	1087
317	193
317	1420
317	1253
317	2374
1933	193
1933	2374
1933	1420
1933	3195
1933	1087
1880	193
1880	1930
1880	867
1880	1253
999	193
999	867
999	1253
999	1087
2244	193
2244	867
2244	1253
2244	1087
867	2177
867	2696
867	2826
867	2827
867	1420
867	2704
867	1954
867	1704
867	681
867	319
867	193
867	1345
867	2244
867	198
867	2374
867	2120
867	2506
867	3195
867	2892
867	207
867	851
867	3030
867	1880
867	2014
867	864
867	998
867	999
867	2427
1954	193
1954	867
1954	1253
1954	3195
1954	1087
2704	193
2704	1930
2704	867
2704	1253
2506	193
2506	867
2506	1253
2506	1087
2663	193
2663	1420
2663	1253
2663	2374
3030	193
3030	867
3030	1253
3030	3195
3030	1087
1420	1930
1420	1933
1420	1424
1420	2583
1420	546
1420	2722
1420	2984
1420	2734
1420	3001
1420	317
1420	1087
1420	193
1420	2629
1420	198
1420	2887
1420	2892
1420	1496
1420	1500
1420	864
1420	2785
1420	867
1420	1253
1420	2663
1420	1136
1420	3195
546	193
546	1253
546	2374
546	1420
546	3195
2554	193
2554	1930
2554	1253
207	193
207	1930
207	867
207	1253
1424	193
1424	1420
1424	1253
1424	2374
2984	193
2984	1253
2984	2374
2984	1420
2984	3195
2722	193
2722	1420
2722	1253
2722	2374
194	416
194	2564
194	389
194	201
194	1451
194	2028
194	1815
194	2074
194	859
2074	194
2074	389
2074	201
2074	2028
2074	1815
2564	2304
2564	2688
2564	194
2564	2756
2564	1002
2564	2028
2564	2257
2564	660
2564	2264
2564	1244
389	2304
389	2688
389	194
389	1056
389	2756
389	416
389	806
389	201
389	938
389	1002
389	2028
389	2257
389	2264
389	2074
389	1244
1451	1056
1451	2304
1451	194
1451	2688
1451	2756
1451	201
1451	2028
1451	2257
1451	2264
1451	1244
859	2304
859	2688
859	194
859	1056
859	2756
859	806
859	938
859	1002
859	2028
859	2257
859	2264
859	1244
201	1056
201	416
201	194
201	389
201	1451
201	2028
201	1815
201	2074
416	1056
416	194
416	2756
416	389
416	201
1815	194
1815	201
1815	2028
1815	2029
1815	2642
1815	2074
2028	194
2028	2564
2028	389
2028	201
2028	1451
2028	1815
2028	2074
2028	859
195	720
195	2321
195	1170
195	1620
195	1592
196	841
196	2622
196	1081
841	2689
841	1155
841	196
841	900
841	1801
841	778
841	2157
841	1713
841	534
841	1081
841	3034
841	1437
841	2622
1081	2307
1081	196
1081	841
1081	1801
1081	1265
1081	2622
2622	2307
2622	196
2622	2182
2622	841
2622	778
2622	1801
2622	2157
2622	1265
2622	1081
2622	348
197	555
197	2929
197	2865
197	2996
197	822
198	864
198	867
198	1420
198	1087
864	867
864	2374
864	198
864	1704
864	1420
864	1087
199	2444
199	621
199	1422
199	1808
199	1247
621	199
621	2444
621	1422
621	1167
621	1808
1422	199
1422	621
1422	607
1422	1808
1422	1247
2444	2852
2444	199
2444	621
2444	1167
2444	726
1808	199
1808	621
1808	1422
1808	885
1808	607
1247	1824
1247	1892
1247	2852
1247	838
1247	199
1247	586
1247	1004
1247	1422
1247	1167
1247	1392
1247	1650
1247	2549
1247	3128
200	1248
200	1803
200	2641
200	2258
200	2358
2641	200
2641	835
2258	200
2258	1248
2258	2358
1803	200
1803	1176
2358	200
2358	2258
2358	1248
1248	200
1248	2258
1248	2358
1056	416
1056	389
1056	201
1056	1451
1056	859
202	903
202	2289
202	277
202	950
202	314
202	2171
2289	202
2289	2160
2289	2226
2289	2260
2289	892
950	640
950	202
950	970
950	277
950	2646
950	2171
903	202
903	2171
903	2245
903	3159
203	2233
203	2274
2274	2309
2274	682
2274	203
2274	2763
2274	1006
2274	2866
2274	2233
2233	2274
2233	2309
2233	682
2233	203
2233	2060
204	1701
204	2758
204	1613
204	3086
